date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2021-08-08,2021,TOR,BOS,9,8,Hyun Jin Ryu,4.366863905325443,3.944836261639229,4.165536883779911,31.0,Garrett Richards,4.873171026421632,4.708422036937006,4.825492055699142,22.0,0.20399429,0.05278174,169.0,0.18638574,0.09724473,136.2
2021-08-09,2021,SD,MIA,8,3,Joe Musgrove,3.176470677332897,3.649840315379902,3.6899461893928436,31.0,Zach Thompson,3.2400002059936654,4.649644626672141,4.5817669903149465,14.0,0.27139037,0.07219251,181.1,0.20952381,0.08888889,75.0
2021-08-09,2021,CLE,CIN,9,3,Sam Hentges,6.68446682400443,4.540299165373363,4.528875764255266,12.0,Luis Castillo,3.9804620274850104,3.6286877356594713,4.0268814125422026,33.0,0.21383648,0.10062893,68.2,0.23910336,0.09339975,187.2
2021-08-09,2021,KC,NYY,6,8,Carlos Hernández,3.677042992582959,4.995467261882382,4.912194816560273,11.0,Jameson Taillon,4.302540567324616,4.689736492865604,4.33458012504488,29.0,0.20670391,0.11452514,85.2,0.23217247,0.07296849,144.1
2021-08-09,2021,MIN,CHW,1,11,Beau Burrows,13.909092114976719,8.77346891898977,7.358270184067557,1.0,Lucas Giolito,3.526119603747445,3.752406999010083,3.7191117654720367,31.0,0.13793103,0.17241379,11.0,0.27916667,0.07222222,178.2
2021-08-10,2021,ATL,CIN,3,2,Drew Smyly,4.476315913048481,4.388675466176848,4.4050897828261295,23.0,Sonny Gray,4.189655329874549,3.664381268319953,3.854439157444673,26.0,0.21428571,0.07509158,126.2,0.26956522,0.08695652,135.1
2021-08-10,2021,CHC,MIL,2,4,Justin Steele,4.263158251374081,4.207940486891761,4.341255072794434,9.0,Freddy Peralta,2.806004717820402,3.657525358643014,3.4049848627335093,27.0,0.23790323,0.10887097,57.0,0.3362069,0.09655172,144.1
2021-08-10,2021,CHC,MIL,3,6,Alec Mills,5.067227215629207,4.327906024810448,4.4957175523919375,20.0,Aaron Ashby,4.547368786249164,3.052789140370421,3.178787194931948,4.0,0.16827853,0.06576402,119.0,0.29323308,0.09022556,31.2
2021-08-10,2021,NYM,WSH,8,7,Carlos Carrasco,6.037267366836613,4.318346407725935,4.439375403314645,12.0,Paolo Espino,4.267477302608717,4.45584598561984,4.340456730916179,19.0,0.21097046,0.07594937,53.2,0.2021978,0.05494505,109.2
2021-08-10,2021,PHI,LAD,0,5,Aaron Nola,4.632841589267722,3.3734890876406833,3.2625293290080317,32.0,Max Scherzer,2.4591078764368186,3.2359168946594545,2.9017099060880205,30.0,0.29773031,0.05206943,180.2,0.34054834,0.05194805,179.1
2021-08-10,2021,PIT,STL,1,4,Steven Brault,5.855421821305191,5.374431003390091,5.416494053205786,7.0,J.A. Happ,5.789934547806105,5.1091718615430795,4.8891455766658956,30.0,0.1496063,0.09448819,27.2,0.18181818,0.07153502,152.1
2021-08-10,2021,SD,MIA,6,5,Craig Stammen,3.056603949585188,3.312254478213565,3.136197793825119,4.0,Braxton Garrett,5.029411764705882,4.629968752405222,5.145922540656597,7.0,0.23380282,0.03661972,88.1,0.20125786,0.12578616,34.0
2021-08-10,2021,SF,ARI,8,7,Alex Wood,3.8293272039946924,3.4400068297159825,3.602516818582668,26.0,Zac Gallen,4.302197982544866,3.9589637312859596,4.039468930951878,23.0,0.25982906,0.06666667,138.2,0.26577438,0.09369025,121.1
2021-08-10,2021,LAA,TOR,6,3,Chris Rodriguez,3.640449984328664,4.325784044110362,4.294889398679397,2.0,Steven Matz,3.8230091076747326,3.9439072088888025,4.123205140449313,29.0,0.21641791,0.1119403,29.2,0.22256569,0.06646059,150.2
2021-08-10,2021,LAA,TOR,0,4,José Suarez,3.752542421406147,4.330227470752016,4.436312228789089,14.0,Ross Stripling,4.796052917445978,4.5952762300783085,4.348247589822121,19.0,0.20581114,0.08716707,98.1,0.21809745,0.06960557,101.1
2021-08-10,2021,BAL,DET,4,9,Keegan Akin,6.631579080512982,5.184424441400635,4.918962596009035,17.0,Casey Mize,3.711751788551746,4.374860735747822,4.449709498445765,30.0,0.19203747,0.09367681,95.0,0.19281046,0.06699346,150.1
2021-08-10,2021,BOS,TB,4,8,Eduardo Rodriguez,4.737843857478901,3.434226437535708,3.645583196165625,31.0,Luis Patiño,4.306034765969294,5.03008850408883,4.610490556102146,15.0,0.27407407,0.06962963,157.2,0.22222222,0.08708709,77.1
2021-08-10,2021,CLE,ATH,3,4,Triston McKenzie,4.950000236034405,4.530899054876484,4.358578720159789,24.0,Sean Manaea,3.9144982522871805,3.62365613298647,3.679380563810525,32.0,0.27474747,0.11717172,120.0,0.25729443,0.05437666,179.1
2021-08-10,2021,HOU,COL,5,0,Jake Odorizzi,4.21337589855257,4.817951106480993,4.620467248108865,23.0,Jon Gray,4.590604026845638,4.037459193580103,4.16593451120179,29.0,0.20634921,0.07709751,104.2,0.24378882,0.09006211,149.0
2021-08-10,2021,KC,NYY,8,4,Daniel Lynch IV,5.69117710912111,5.2241180938155765,5.190893804751084,15.0,Nestor Cortes,2.903226044622117,4.178431019138779,3.782264891414035,14.0,0.17684887,0.09967846,68.0,0.27540107,0.06684492,93.0
2021-08-10,2021,MIN,CHW,4,3,Griffin Jax,6.365854102752553,5.7548300249841216,5.111193141477954,14.0,Dallas Keuchel,5.277777964195604,4.74417428746542,5.005972688808259,30.0,0.18055556,0.08055556,82.0,0.13194444,0.08194444,162.0
2021-08-10,2021,SEA,TEX,4,5,Logan Gilbert,4.67597785293229,4.186015940193915,3.873307788191474,24.0,Kolby Allard,5.414438778802738,4.636558244108471,4.407716557472668,17.0,0.25447316,0.055666,119.1,0.19475655,0.05805243,124.2
2021-08-11,2021,ATL,CIN,8,6,Touki Toussaint,4.5,4.5885345214605335,4.579443812669994,10.0,Wade Miley,3.3680981595092025,4.073033429764531,4.518217071806024,28.0,0.22222222,0.10185185,50.0,0.18115942,0.07246377,163.0
2021-08-11,2021,CHC,MIL,0,10,Jake Arrieta,7.3885139896105425,4.849723072309845,5.000427107302022,24.0,Corbin Burnes,2.4251497005988023,2.301181694668924,2.610739581428981,28.0,0.17697228,0.09381663,98.2,0.35616438,0.05175038,167.0
2021-08-11,2021,PHI,LAD,2,8,Connor Brogdon,3.4335268443729485,4.321313913537233,4.062560967013658,1.0,David Price,4.031674764873075,4.49363632598191,4.519670162204549,11.0,0.21276596,0.07659574,57.2,0.17791411,0.0797546,73.2
2021-08-11,2021,PIT,STL,0,4,Wil Crowe,5.477143247965919,4.898549927259875,4.858221023804084,25.0,Adam Wainwright,3.053311868481166,3.871912107423431,4.13440011400724,32.0,0.21183206,0.10877863,116.2,0.21014493,0.06038647,206.1
2021-08-11,2021,SD,MIA,0,7,Ryan Weathers,5.3239440195287795,4.707545947609608,4.700399327331678,18.0,Sandy Alcantara,3.1944896231573527,3.446059497550878,3.678393871765249,33.0,0.17955112,0.07481297,94.2,0.24014337,0.05973716,205.2
2021-08-11,2021,SF,ARI,7,2,Kevin Gausman,2.8125,3.275722124582778,3.420783308889135,33.0,Merrill Kelly,4.443037974683544,4.243758648671681,4.425011611069394,27.0,0.29290323,0.06451613,192.0,0.19490255,0.06146927,158.0
2021-08-11,2021,LAA,TOR,2,10,Dylan Bundy,6.055147292356702,4.664449560602167,4.559976223180661,19.0,Alek Manoah,3.2238806704365897,4.169513770703664,3.875690019172615,20.0,0.2115869,0.08564232,90.2,0.27668845,0.08714597,111.2
2021-08-11,2021,BAL,DET,2,5,Matt Harvey,6.27415193595802,4.8108394460628805,4.854043443909393,28.0,Tarik Skubal,4.339286028350517,4.058689925490846,3.9156978322167975,29.0,0.16323024,0.06357388,127.2,0.25867508,0.07413249,149.1
2021-08-11,2021,BOS,TB,20,8,Nathan Eovaldi,3.7513712198197116,3.4832731094819294,3.6026362501294633,32.0,Josh Fleming,5.089457117121254,4.355994016256906,4.507113447551978,11.0,0.2552356,0.04581152,182.1,0.14508929,0.06919643,104.1
2021-08-11,2021,CLE,ATH,3,6,Cal Quantrill,2.8864143029434155,4.432105125170918,4.523435522876548,22.0,Frankie Montas,3.3689839572192515,3.6434444662083916,3.785165658313694,32.0,0.19642857,0.0762987,149.2,0.26606684,0.07326478,187.0
2021-08-11,2021,HOU,COL,5,1,Framber Valdez,3.1410893461842564,3.58442236482607,3.7918531836541587,22.0,Antonio Senzatela,4.423404542535306,4.1688552945720945,4.44001147138197,28.0,0.21853147,0.1013986,134.2,0.15671642,0.04776119,156.2
2021-08-11,2021,KC,NYY,2,5,Brady Singer,4.909091103653989,4.109393455839156,4.297565372646438,27.0,Lucas Luetge,2.737327670141769,3.6624800045274273,3.271296396506795,1.0,0.22354949,0.09044369,128.1,0.25913621,0.04983389,72.1
2021-08-11,2021,MIN,CHW,1,0,Bailey Ober,4.191335970955637,4.014356476530384,3.821534782312114,20.0,Reynaldo López,3.4335261629810736,3.7745727779482654,3.7371326239194813,9.0,0.25329815,0.05013193,92.1,0.24774775,0.05855856,57.2
2021-08-11,2021,SEA,TEX,2,1,Tyler Anderson,4.526946314597961,4.600717002056106,4.568363589554927,31.0,Spencer Howard,7.429530724422007,4.984075165663478,4.798515084314973,15.0,0.19061166,0.05405405,167.0,0.22707424,0.11790393,49.2
2021-08-12,2021,ARI,SD,12,3,Matt Peacock,4.899613971778162,4.4500188771635925,4.4897784927502284,8.0,Yu Darvish,4.220441010819277,3.751742727259286,3.4891593667387193,30.0,0.12953368,0.07253886,86.1,0.29221733,0.06461087,166.1
2021-08-12,2021,ATL,CIN,3,12,Kyle Muller,4.172727562139862,4.876611106201656,4.851812391348716,8.0,Vladimir Gutierrez,4.7368421052631575,5.1087244533655936,5.080618445863483,22.0,0.23870968,0.12903226,36.2,0.17741935,0.09274194,114.0
2021-08-12,2021,CHC,MIL,4,17,Kyle Hendricks,4.773480662983426,4.60709524507022,4.70109556285472,32.0,Brandon Woodruff,2.559479626495464,3.0503654683793817,3.3060710892670673,30.0,0.16687898,0.05605096,181.0,0.2980226,0.06073446,179.1
2021-08-12,2021,NYM,WSH,4,1,Marcus Stroman,3.016759776536313,3.5703702276978415,3.95413355604018,33.0,Sean Nolin,4.387500261515394,5.540932395437257,5.358726600165581,5.0,0.21643836,0.06027397,179.0,0.16260163,0.10569106,26.2
2021-08-12,2021,NYM,WSH,5,4,Trevor Williams,4.351648534068371,3.960921856280746,4.141849392923493,15.0,Erick Fedde,5.4675004432082535,4.060890972409565,4.298751127107621,27.0,0.22222222,0.07654321,91.0,0.21694915,0.08135593,133.1
2021-08-12,2021,PHI,LAD,2,1,Ranger Suarez,1.3584906638156722,3.3751377856693567,3.506142198890305,12.0,Mitch White,3.6642861386221774,3.8264327749782088,3.8313307427437127,4.0,0.25598086,0.07894737,106.0,0.24873096,0.08629442,46.2
2021-08-12,2021,PIT,STL,6,7,JT Brubaker,5.356568583739277,4.002837903106144,4.03994044510469,24.0,Wade LeBlanc,4.4081636942808675,5.720577730017643,5.470011808980159,9.0,0.23977695,0.07063197,124.1,0.13122172,0.07692308,49.0
2021-08-12,2021,SF,COL,7,0,Logan Webb,3.0337079691926068,2.785994152766368,3.1335774752727508,26.0,Germán Márquez,4.4,3.641677459743288,4.0747652957285325,32.0,0.26510067,0.06040268,148.1,0.23280423,0.08465608,180.0
2021-08-12,2021,LAA,TOR,6,3,Shohei Ohtani,3.176470712197178,3.5488544976433856,3.607372316889429,23.0,José Berríos,3.515625139698392,3.590676702478978,3.651366872437419,32.0,0.29268293,0.08255159,130.1,0.26120359,0.05761844,192.0
2021-08-12,2021,BAL,DET,4,6,John Means,3.6204547965625276,4.362346195966518,4.101062814939487,26.0,Matt Manning,5.800781595753526,5.125981368804932,5.270286981391508,18.0,0.22711864,0.0440678,146.2,0.14805195,0.08571429,85.1
2021-08-12,2021,BOS,TB,1,8,Tanner Houck,3.5217393251357882,3.2030131798815558,3.277038766436225,13.0,Drew Rasmussen,2.8421054058127857,3.675171672144064,3.923372029297735,10.0,0.30526316,0.07368421,69.0,0.23778502,0.08143322,76.0
2021-08-12,2021,CHW,NYY,9,8,Lance Lynn,2.694267515923567,3.8152067110416996,3.721634416971622,28.0,Andrew Heaney,5.830334261699743,4.12091799212463,3.8422709609747816,23.0,0.27457098,0.07020281,157.0,0.2688172,0.0734767,129.2
2021-08-12,2021,CLE,ATH,0,17,Eli Morgan,5.339552542817559,4.9157795489080875,4.5119540688658955,18.0,Chris Bassitt,3.146186542387705,3.930146604459265,3.855090022554234,27.0,0.21372032,0.05804749,89.1,0.24960754,0.06122449,157.1
2021-08-12,2021,SEA,TEX,3,1,Marco Gonzales,3.9558140938626343,5.157917033641564,4.941941340770413,25.0,Mike Foltynewicz,5.438848920863309,5.055745683899886,4.898398091710806,24.0,0.18461538,0.07179487,143.1,0.16552901,0.06143345,139.0
2021-08-13,2021,ARI,SD,3,2,Madison Bumgarner,4.674259843561606,4.8514734612169015,4.56627042847394,26.0,Blake Snell,4.196891523520635,3.742121407421866,4.016330851495613,27.0,0.20228385,0.06362153,146.1,0.30909091,0.12545455,128.2
2021-08-13,2021,MIA,CHC,14,10,Jesús Luzardo,6.608392159287926,4.841778181107232,4.720611943669073,18.0,Adbert Alzolay,4.583554608552696,3.6644952808874,3.8130589642730426,21.0,0.22425629,0.10983982,95.1,0.24662813,0.0655106,125.2
2021-08-13,2021,NYM,LAD,5,6,Tylor Megill,4.516728752639055,3.9194829331519987,3.849271561952777,18.0,Julio Urías,2.956912190732134,3.7256832284807886,3.6385987324014777,32.0,0.26121372,0.07124011,89.2,0.26174497,0.05100671,185.2
2021-08-13,2021,PHI,CIN,1,6,Zack Wheeler,2.784375066384675,2.837810339867204,3.1785661708982538,32.0,Tyler Mahle,3.75,3.7363761309120394,3.8155381509647652,33.0,0.29093051,0.05418139,213.1,0.27667984,0.08432148,180.0
2021-08-13,2021,SF,COL,5,4,Anthony DeSclafani,3.1669982040737876,3.9541511826045865,4.105666963154647,31.0,Austin Gomber,4.526011760293233,4.175459829212093,4.289550405360567,23.0,0.22485207,0.06213018,167.2,0.23155738,0.08401639,115.1
2021-08-13,2021,WSH,ATL,2,4,Josiah Gray,5.476415291423268,5.051613486106148,4.604075782635226,13.0,Charlie Morton,3.3447039534511025,3.309508819748196,3.5345460790938104,33.0,0.247557,0.10749186,70.2,0.28571429,0.07671958,185.2
2021-08-13,2021,LAA,HOU,1,4,Patrick Sandoval,3.62068977423996,3.7877466339833443,4.032399298946238,14.0,Zack Greinke,4.157894991918446,4.207872114634474,4.53585831371015,29.0,0.25895317,0.09917355,87.0,0.17216643,0.05164993,171.0
2021-08-13,2021,BOS,BAL,8,1,Nick Pivetta,4.529032258064516,4.2815960347652435,4.154734801077895,30.0,Spenser Watkins,8.067073264553178,5.591703809177523,5.420863467664566,10.0,0.26475038,0.09833585,155.0,0.1372549,0.0745098,54.2
2021-08-13,2021,DET,CLE,4,7,Tyler Alexander,3.808777748292597,4.859033045811996,4.469212280435607,15.0,Zach Plesac,4.668224631922687,4.769809805927036,4.734168534839092,25.0,0.19290466,0.06208426,106.1,0.16722408,0.05685619,142.2
2021-08-13,2021,KC,STL,0,6,Mike Minor,5.048319651391784,4.318897132414963,4.2033190335811295,28.0,Jack Flaherty,3.217021485480222,3.959683753493062,3.9204651672418414,15.0,0.22272048,0.0612855,158.2,0.26397516,0.08074534,78.1
2021-08-13,2021,MIN,TB,4,10,Michael Pineda,3.6219513880079033,4.289245239684867,4.360705137689552,21.0,Shane McClanahan,3.429729871171688,3.234148895968196,3.623849681798596,25.0,0.19213974,0.04585153,109.1,0.27272727,0.07156673,123.1
2021-08-13,2021,SEA,TOR,3,2,Chris Flexen,3.606679239456615,4.55586345323435,4.699519122824952,31.0,Robbie Ray,2.8396552471201733,3.362566680310958,3.2114522736318776,32.0,0.16869096,0.05398111,179.2,0.32082794,0.06727038,193.1
2021-08-13,2021,TEX,ATH,8,6,Dane Dunning,4.5127479728882,3.871651306352771,4.117676421468129,25.0,Cole Irvin,4.239252457356746,4.822492443070159,4.848548523744664,32.0,0.22309198,0.08414873,117.2,0.16276042,0.0546875,178.1
2021-08-14,2021,ARI,SD,7,0,Tyler Gilbert,3.150000150203712,5.087268765794498,5.209153005215539,6.0,Joe Musgrove,3.176470677332897,3.649840315379902,3.6899461893928436,31.0,0.15923567,0.08280255,40.0,0.27139037,0.07219251,181.1
2021-08-14,2021,MIA,CHC,5,4,Zach Thompson,3.2400002059936654,4.649644626672141,4.5817669903149465,14.0,Zach Davies,5.777027027027027,5.027398695857139,5.36111967404994,32.0,0.20952381,0.08888889,75.0,0.17065868,0.11227545,148.0
2021-08-14,2021,NYM,LAD,1,2,Taijuan Walker,4.471698274133728,4.46634804986788,4.4235415223224015,29.0,Walker Buehler,2.470305096930544,3.5719495928383873,3.727905298451464,33.0,0.22324159,0.08409786,159.0,0.2601227,0.06380368,207.2
2021-08-14,2021,PHI,CIN,6,1,Matt Moore,6.28767139716139,5.263083374318665,5.1648729070844634,13.0,Luis Castillo,3.9804620274850104,3.6286877356594713,4.0268814125422026,33.0,0.18862275,0.11377246,73.0,0.23910336,0.09339975,187.2
2021-08-14,2021,PIT,MIL,14,4,Bryse Wilson,5.35135162721333,5.1004401665652015,5.268736578522097,16.0,Brett Anderson,4.2187503352761535,4.093821052427545,4.529252943902059,24.0,0.14285714,0.06832298,74.0,0.14180929,0.06845966,96.0
2021-08-14,2021,PIT,MIL,0,6,Mitch Keller,6.16887432802906,4.903985586850412,4.978180974836657,23.0,Aaron Ashby,4.547368786249164,3.052789140370421,3.178787194931948,4.0,0.19574468,0.10425532,100.2,0.29323308,0.09022556,31.2
2021-08-14,2021,SF,COL,1,4,Sam Long,5.532787231244399,4.928506184300646,4.4042538873343755,5.0,Kyle Freeland,4.325966942001405,4.257759389401278,4.442807193823023,23.0,0.21590909,0.08522727,40.2,0.2038835,0.07378641,120.2
2021-08-14,2021,WSH,ATL,2,12,Patrick Corbin,5.8194178205719185,4.290551016597453,4.6096166005872,31.0,Max Fried,3.042253427724138,3.452413814181869,3.7631211395012056,28.0,0.19041278,0.07989348,171.2,0.23688156,0.06146927,165.2
2021-08-14,2021,LAA,HOU,2,8,Jaime Barria,4.605882559647619,5.039196137558972,5.211862608506942,11.0,Luis Garcia,3.4763949849605655,3.9289447507772364,3.910424028341014,28.0,0.14,0.076,56.2,0.26382306,0.07898894,155.1
2021-08-14,2021,BOS,BAL,16,2,Chris Sale,3.1640626885928325,3.3462146772775387,3.4419675338497573,9.0,Jorge López,6.065753789176254,4.479004255582374,4.645806975554146,25.0,0.28415301,0.06557377,42.2,0.2018018,0.1009009,121.2
2021-08-14,2021,CHW,NYY,5,7,Dylan Cease,3.9114690530554577,3.7210930883335385,3.566489343306271,32.0,Jameson Taillon,4.302540567324616,4.689736492865604,4.33458012504488,29.0,0.31920904,0.0960452,165.2,0.23217247,0.07296849,144.1
2021-08-14,2021,DET,CLE,6,4,Wily Peralta,3.074733273483988,4.990926969726496,5.272814790254879,18.0,Sam Hentges,6.68446682400443,4.540299165373363,4.528875764255266,12.0,0.14427861,0.09452736,93.2,0.21383648,0.10062893,68.2
2021-08-14,2021,KC,STL,4,9,Brad Keller,5.38653407577051,4.5652049317662335,4.837329524237822,26.0,Jon Lester,4.712264320526998,5.085854115948632,5.344257724874293,28.0,0.19575856,0.10440457,133.2,0.14513557,0.0877193,141.1
2021-08-14,2021,MIN,TB,12,0,Kenta Maeda,4.655172636464882,3.9867507388187162,3.9751353089005863,21.0,Michael Wacha,5.053476193549222,3.9109465382462476,3.999366715350663,23.0,0.24944812,0.07064018,106.1,0.22916667,0.05871212,124.2
2021-08-14,2021,SEA,TOR,9,3,Yusei Kikuchi,4.414012738853503,3.8460305465634463,4.159408893640354,29.0,Hyun Jin Ryu,4.366863905325443,3.944836261639229,4.165536883779911,31.0,0.24474474,0.09309309,157.0,0.20399429,0.05278174,169.0
2021-08-14,2021,TEX,ATH,3,8,Jordan Lyles,5.15,4.734650475780169,4.698246106306179,30.0,James Kaprielian,4.07262590445591,4.556705669925225,4.216454833797299,21.0,0.18985696,0.07282185,180.0,0.24501992,0.08167331,119.1
2021-08-15,2021,ARI,SD,2,8,Zac Gallen,4.302197982544866,3.9589637312859596,4.039468930951878,23.0,Craig Stammen,3.056603949585188,3.312254478213565,3.136197793825119,4.0,0.26577438,0.09369025,121.1,0.23380282,0.03661972,88.1
2021-08-15,2021,MIA,CHC,4,1,Elieser Hernández,4.180645367069632,4.325199435357571,4.071954871640992,11.0,Alec Mills,5.067227215629207,4.327906024810448,4.4957175523919375,20.0,0.23555556,0.06222222,51.2,0.16827853,0.06576402,119.0
2021-08-15,2021,NYM,LAD,4,14,Carlos Carrasco,6.037267366836613,4.318346407725935,4.439375403314645,12.0,Max Scherzer,2.4591078764368186,3.2359168946594545,2.9017099060880205,30.0,0.21097046,0.07594937,53.2,0.34054834,0.05194805,179.1
2021-08-15,2021,PHI,CIN,4,7,Aaron Nola,4.632841589267722,3.3734890876406833,3.2625293290080317,32.0,Sonny Gray,4.189655329874549,3.664381268319953,3.854439157444673,26.0,0.29773031,0.05206943,180.2,0.26956522,0.08695652,135.1
2021-08-15,2021,PIT,MIL,1,2,Dillon Peters,3.7125000885128996,4.535114387931353,4.625436338292786,6.0,Eric Lauer,3.1853933266927594,4.262675967537646,4.2424151766041165,20.0,0.1965812,0.08547009,26.2,0.2392638,0.08384458,118.2
2021-08-15,2021,SF,COL,5,2,Alex Wood,3.8293272039946924,3.4400068297159825,3.602516818582668,26.0,Jon Gray,4.590604026845638,4.037459193580103,4.16593451120179,29.0,0.25982906,0.06666667,138.2,0.24378882,0.09006211,149.0
2021-08-15,2021,WSH,ATL,5,6,Paolo Espino,4.267477302608717,4.45584598561984,4.340456730916179,19.0,Drew Smyly,4.476315913048481,4.388675466176848,4.4050897828261295,23.0,0.2021978,0.05494505,109.2,0.21428571,0.07509158,126.2
2021-08-15,2021,LAA,HOU,3,1,Reid Detmers,7.40322671745383,5.864964740748482,5.268624341652772,5.0,Lance McCullers Jr.,3.1601643700621795,3.686528159500205,4.015203180859327,28.0,0.18811881,0.10891089,20.2,0.27046784,0.11111111,162.1
2021-08-15,2021,BOS,BAL,6,2,Eduardo Rodriguez,4.737843857478901,3.434226437535708,3.645583196165625,31.0,Keegan Akin,6.631579080512982,5.184424441400635,4.918962596009035,17.0,0.27407407,0.06962963,157.2,0.19203747,0.09367681,95.0
2021-08-15,2021,CHW,NYY,3,5,Lucas Giolito,3.526119603747445,3.752406999010083,3.7191117654720367,31.0,Nestor Cortes,2.903226044622117,4.178431019138779,3.782264891414035,14.0,0.27916667,0.07222222,178.2,0.27540107,0.06684492,93.0
2021-08-15,2021,DET,CLE,0,11,Drew Hutchison,2.1093752200249813,5.929725752105437,5.977150807759497,2.0,Triston McKenzie,4.950000236034405,4.530899054876484,4.358578720159789,24.0,0.10989011,0.12087912,21.1,0.27474747,0.11717172,120.0
2021-08-15,2021,KC,STL,2,7,Kris Bubic,4.430769425792816,4.567906916231279,4.731890827079505,20.0,J.A. Happ,5.789934547806105,5.1091718615430795,4.8891455766658956,30.0,0.20503597,0.10611511,130.0,0.18181818,0.07153502,152.1
2021-08-15,2021,MIN,TB,5,4,Charlie Barnes,5.921052928776637,6.296462676471337,5.925205087015276,8.0,Luis Patiño,4.306034765969294,5.03008850408883,4.610490556102146,15.0,0.11428571,0.09142857,38.0,0.22222222,0.08708709,77.1
2021-08-15,2021,SEA,TOR,3,8,Logan Gilbert,4.67597785293229,4.186015940193915,3.873307788191474,24.0,Steven Matz,3.8230091076747326,3.9439072088888025,4.123205140449313,29.0,0.25447316,0.055666,119.1,0.22256569,0.06646059,150.2
2021-08-15,2021,TEX,ATH,7,4,Kolby Allard,5.414438778802738,4.636558244108471,4.407716557472668,17.0,Sean Manaea,3.9144982522871805,3.62365613298647,3.679380563810525,32.0,0.19475655,0.05805243,124.2,0.25729443,0.05437666,179.1
2021-08-16,2021,CIN,CHC,14,5,Wade Miley,3.3680981595092025,4.073033429764531,4.518217071806024,28.0,Justin Steele,4.263158251374081,4.207940486891761,4.341255072794434,9.0,0.18115942,0.07246377,163.0,0.23790323,0.10887097,57.0
2021-08-16,2021,COL,SD,6,5,Antonio Senzatela,4.423404542535306,4.1688552945720945,4.44001147138197,28.0,Ryan Weathers,5.3239440195287795,4.707545947609608,4.700399327331678,18.0,0.15671642,0.04776119,156.2,0.17955112,0.07481297,94.2
2021-08-16,2021,LAD,PIT,2,1,Justin Bruihl,2.892857832568197,4.97852660428447,4.987565169300629,2.0,Steven Brault,5.855421821305191,5.374431003390091,5.416494053205786,7.0,0.15068493,0.09589041,18.2,0.1496063,0.09448819,27.2
2021-08-16,2021,MIA,ATL,2,12,Braxton Garrett,5.029411764705882,4.629968752405222,5.145922540656597,7.0,Touki Toussaint,4.5,4.5885345214605335,4.579443812669994,10.0,0.20125786,0.12578616,34.0,0.22222222,0.10185185,50.0
2021-08-16,2021,SF,NYM,7,5,Kevin Gausman,2.8125,3.275722124582778,3.420783308889135,33.0,Rich Hill,3.8571430116999252,4.701141648139073,4.430006553525555,31.0,0.29290323,0.06451613,192.0,0.2269289,0.08320726,158.2
2021-08-16,2021,CHW,ATH,5,2,Dallas Keuchel,5.277777964195604,4.74417428746542,5.005972688808259,30.0,Frankie Montas,3.3689839572192515,3.6434444662083916,3.785165658313694,32.0,0.13194444,0.08194444,162.0,0.26606684,0.07326478,187.0
2021-08-16,2021,KC,HOU,7,6,Carlos Hernández,3.677042992582959,4.995467261882382,4.912194816560273,11.0,Jake Odorizzi,4.21337589855257,4.817951106480993,4.620467248108865,23.0,0.20670391,0.11452514,85.2,0.20634921,0.07709751,104.2
2021-08-16,2021,MIN,CLE,5,4,Griffin Jax,6.365854102752553,5.7548300249841216,5.111193141477954,14.0,Cal Quantrill,2.8864143029434155,4.432105125170918,4.523435522876548,22.0,0.18055556,0.08055556,82.0,0.19642857,0.0762987,149.2
2021-08-16,2021,NYY,LAA,2,1,Gerrit Cole,3.2261030316662236,2.933213115086212,2.93358357177988,30.0,José Suarez,3.752542421406147,4.330227470752016,4.436312228789089,14.0,0.33471074,0.05647383,181.1,0.20581114,0.08716707,98.1
2021-08-16,2021,TB,BAL,9,2,Collin McHugh,1.5468751152511773,3.0576009748553377,2.869676716382284,7.0,Matt Harvey,6.27415193595802,4.8108394460628805,4.854043443909393,28.0,0.29959514,0.048583,64.0,0.16323024,0.06357388,127.2
2021-08-17,2021,ARI,PHI,3,2,Taylor Widener,4.350711156109475,5.278868118122706,4.8082505171637635,13.0,Kyle Gibson,3.70879126709306,4.13677812320312,4.395261188492183,30.0,0.22884013,0.11598746,70.1,0.20557029,0.08488064,182.0
2021-08-17,2021,CIN,CHC,1,2,Vladimir Gutierrez,4.7368421052631575,5.1087244533655936,5.080618445863483,22.0,Kyle Hendricks,4.773480662983426,4.60709524507022,4.70109556285472,32.0,0.17741935,0.09274194,114.0,0.16687898,0.05605096,181.0
2021-08-17,2021,COL,SD,7,3,Germán Márquez,4.4,3.641677459743288,4.0747652957285325,32.0,Matt Strahm,8.10000193119095,4.007960236174134,4.347906302671196,1.0,0.23280423,0.08465608,180.0,0.11111111,0.02777778,6.2
2021-08-17,2021,LAD,PIT,4,3,David Price,4.031674764873075,4.49363632598191,4.519670162204549,11.0,Wil Crowe,5.477143247965919,4.898549927259875,4.858221023804084,25.0,0.17791411,0.0797546,73.2,0.21183206,0.10877863,116.2
